SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
1475;2020-02-14;;Belgium;2020-02-04 15:43:02;1;0;0
1476;2020-02-14;;Cambodia;2020-02-12 07:43:02;1;0;1
1477;2020-02-14;London ON;Canada;2020-02-12 18:53:03;1;0;1
1478;2020-02-14;;Egypt;2020-02-14 23:53:02;1;0;0
1479;2020-02-14;;Finland;2020-02-12 00:03:12;1;0;1
1480;2020-02-14;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1481;2020-02-14;;Nepal;2020-02-12 14:43:03;1;0;1
1482;2020-02-14;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1483;2020-02-14;;Sweden;2020-02-01 02:13:26;1;0;0
1484;2020-02-14;Boston MA;US;2020-02-01 19:43:03;1;0;0
1485;2020-02-14;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1486;2020-02-14;Madison WI;US;2020-02-05 21:53:02;1;0;0
1487;2020-02-14;Orange CA;US;2020-02-01 19:53:03;1;0;0
1488;2020-02-14;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1489;2020-02-14;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1490;2020-02-14;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1491;2020-02-15;Hubei;Mainland China;2020-02-15 23:13:05;56249;1596;5623
1492;2020-02-15;Guangdong;Mainland China;2020-02-15 14:03:04;1294;2;410
1493;2020-02-15;Henan;Mainland China;2020-02-15 12:13:08;1212;13;391
1494;2020-02-15;Zhejiang;Mainland China;2020-02-15 11:23:17;1162;0;428
1495;2020-02-15;Hunan;Mainland China;2020-02-15 13:03:04;1001;2;425
1496;2020-02-15;Anhui;Mainland China;2020-02-15 12:13:08;950;6;221
1497;2020-02-15;Jiangxi;Mainland China;2020-02-15 01:33:02;913;1;210
1498;2020-02-15;Jiangsu;Mainland China;2020-02-15 12:13:08;604;0;186
1499;2020-02-15;Chongqing;Mainland China;2020-02-15 23:23:07;544;5;184
1500;2020-02-15;Shandong;Mainland China;2020-02-15 11:23:17;532;2;156
1501;2020-02-15;Sichuan;Mainland China;2020-02-15 08:43:03;470;1;119
1502;2020-02-15;Heilongjiang;Mainland China;2020-02-15 11:43:01;425;11;68
1503;2020-02-15;Beijing;Mainland China;2020-02-15 09:53:01;375;4;98
1504;2020-02-15;Shanghai;Mainland China;2020-02-15 03:13:06;326;1;124
1505;2020-02-15;Hebei;Mainland China;2020-02-15 13:03:04;291;3;101
1506;2020-02-15;Fujian;Mainland China;2020-02-15 13:03:04;285;0;71
1507;2020-02-15;Diamond Princess cruise ship;Others;2020-02-15 17:03:04;285;0;0
1508;2020-02-15;Guangxi;Mainland China;2020-02-15 06:33:01;235;2;44
1509;2020-02-15;Shaanxi;Mainland China;2020-02-15 12:13:08;232;0;60
1510;2020-02-15;Yunnan;Mainland China;2020-02-15 06:33:01;168;0;42
1511;2020-02-15;Hainan;Mainland China;2020-02-15 11:23:17;162;4;39
1512;2020-02-15;Guizhou;Mainland China;2020-02-15 14:53:04;143;1;41
1513;2020-02-15;Shanxi;Mainland China;2020-02-15 23:13:05;128;0;46
1514;2020-02-15;Tianjin;Mainland China;2020-02-15 13:43:01;122;3;37
1515;2020-02-15;Liaoning;Mainland China;2020-02-15 09:53:01;119;1;31
1516;2020-02-15;Gansu;Mainland China;2020-02-15 12:13:08;90;2;49
1517;2020-02-15;Jilin;Mainland China;2020-02-15 12:13:08;88;1;26
1518;2020-02-15;;Singapore;2020-02-15 23:53:02;72;0;18
1519;2020-02-15;Ningxia;Mainland China;2020-02-15 08:43:03;70;0;33
1520;2020-02-15;Xinjiang;Mainland China;2020-02-15 09:53:01;70;1;10
1521;2020-02-15;Inner Mongolia;Mainland China;2020-02-15 14:03:04;68;0;7
1522;2020-02-15;Hong Kong;Hong Kong;2020-02-14 09:03:12;56;1;1
1523;2020-02-15;;Japan;2020-02-15 17:43:06;43;1;12
1524;2020-02-15;;Thailand;2020-02-13 17:53:03;33;0;12
1525;2020-02-15;;South Korea;2020-02-15 23:33:02;28;0;9
1526;2020-02-15;;Malaysia;2020-02-15 23:43:02;22;0;7
1527;2020-02-15;Qinghai;Mainland China;2020-02-15 08:43:03;18;0;13
1528;2020-02-15;Taiwan;Taiwan;2020-02-15 03:43:02;18;0;2
1529;2020-02-15;;Germany;2020-02-13 15:13:11;16;0;1
1530;2020-02-15;;Vietnam;2020-02-13 06:33:02;16;0;7
1531;2020-02-15;;France;2020-02-15 20:53:02;12;1;4
1532;2020-02-15;Macau;Macau;2020-02-13 14:13:06;10;0;3
1533;2020-02-15;;UK;2020-02-12 19:03:06;9;0;1
1534;2020-02-15;;United Arab Emirates;2020-02-15 06:03:03;8;0;3
1535;2020-02-15;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1536;2020-02-15;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1537;2020-02-15;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1538;2020-02-15;British Columbia;Canada;2020-02-07 05:43:03;4;0;0
1539;2020-02-15;;India;2020-02-13 18:53:02;3;0;0
1540;2020-02-15;;Italy;2020-02-07 17:53:02;3;0;0
1541;2020-02-15;;Philippines;2020-02-12 07:43:02;3;1;1
1542;2020-02-15;South Australia;Australia;2020-02-02 22:33:07;2;0;0
1543;2020-02-15;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1544;2020-02-15;;Russia;2020-02-12 14:43:03;2;0;2
1545;2020-02-15;;Spain;2020-02-15 17:23:04;2;0;2
1546;2020-02-15;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1547;2020-02-15;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1548;2020-02-15;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1549;2020-02-15;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1550;2020-02-15;;Belgium;2020-02-04 15:43:02;1;0;0
1551;2020-02-15;;Cambodia;2020-02-12 07:43:02;1;0;1
1552;2020-02-15;London ON;Canada;2020-02-12 18:53:03;1;0;1
1553;2020-02-15;;Egypt;2020-02-14 23:53:02;1;0;0
1554;2020-02-15;;Finland;2020-02-12 00:03:12;1;0;1
1555;2020-02-15;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1556;2020-02-15;;Nepal;2020-02-12 14:43:03;1;0;1
1557;2020-02-15;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1558;2020-02-15;;Sweden;2020-02-01 02:13:26;1;0;0
1559;2020-02-15;Boston MA;US;2020-02-01 19:43:03;1;0;0
1560;2020-02-15;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1561;2020-02-15;Madison WI;US;2020-02-05 21:53:02;1;0;0
1562;2020-02-15;Orange CA;US;2020-02-01 19:53:03;1;0;0
1563;2020-02-15;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1564;2020-02-15;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1565;2020-02-15;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1566;2020-02-16;Hubei;Mainland China;2020-02-16 23:53:01;58182;1696;6639
1567;2020-02-16;Guangdong;Mainland China;2020-02-16 12:03:06;1316;2;465
1568;2020-02-16;Henan;Mainland China;2020-02-16 13:53:03;1231;13;440
1569;2020-02-16;Zhejiang;Mainland China;2020-02-16 09:33:02;1167;0;456
1570;2020-02-16;Hunan;Mainland China;2020-02-16 13:13:04;1004;3;464
1571;2020-02-16;Anhui;Mainland China;2020-02-16 08:33:02;962;6;255
1572;2020-02-16;Jiangxi;Mainland China;2020-02-16 10:03:06;925;1;240
1573;2020-02-16;Jiangsu;Mainland China;2020-02-16 09:33:02;617;0;218
1574;2020-02-16;Chongqing;Mainland China;2020-02-16 23:53:01;551;5;207
1575;2020-02-16;Shandong;Mainland China;2020-02-16 12:03:06;537;2;173
1576;2020-02-16;Sichuan;Mainland China;2020-02-16 10:03:06;481;3;131
1577;2020-02-16;Heilongjiang;Mainland China;2020-02-16 13:53:03;445;11;79
1578;2020-02-16;Beijing;Mainland China;2020-02-16 10:03:06;380;4;108
1579;2020-02-16;Diamond Princess cruise ship;Others;2020-02-16 03:43:02;355;0;0
1580;2020-02-16;Shanghai;Mainland China;2020-02-16 02:53:02;328;1;140
1581;2020-02-16;Hebei;Mainland China;2020-02-16 12:03:06;300;3;105
1582;2020-02-16;Fujian;Mainland China;2020-02-16 12:03:06;287;0;82
1583;2020-02-16;Guangxi;Mainland China;2020-02-16 12:03:06;237;2;49
1584;2020-02-16;Shaanxi;Mainland China;2020-02-16 13:53:03;236;0;71
1585;2020-02-16;Yunnan;Mainland China;2020-02-16 09:53:01;171;0;42
1586;2020-02-16;Hainan;Mainland China;2020-02-16 12:03:06;162;4;52
1587;2020-02-16;Guizhou;Mainland China;2020-02-16 09:13:09;144;1;46
1588;2020-02-16;Shanxi;Mainland China;2020-02-16 23:53:01;129;0;50
1589;2020-02-16;Tianjin;Mainland China;2020-02-16 12:23:02;124;3;45
1590;2020-02-16;Liaoning;Mainland China;2020-02-16 12:03:06;121;1;40
1591;2020-02-16;Gansu;Mainland China;2020-02-16 13:53:03;90;2;54
1592;2020-02-16;Jilin;Mainland China;2020-02-16 10:03:06;89;1;30
1593;2020-02-16;;Singapore;2020-02-16 16:23:06;75;0;18
1594;2020-02-16;Xinjiang;Mainland China;2020-02-16 08:33:02;71;1;12
1595;2020-02-16;Inner Mongolia;Mainland China;2020-02-16 08:33:02;70;0;8
1596;2020-02-16;Ningxia;Mainland China;2020-02-15 08:43:03;70;0;33
1597;2020-02-16;;Japan;2020-02-16 17:43:03;59;1;12
1598;2020-02-16;Hong Kong;Hong Kong;2020-02-16 09:53:01;57;1;2
1599;2020-02-16;;Thailand;2020-02-16 18:03:02;34;0;14
1600;2020-02-16;;South Korea;2020-02-16 01:33:02;29;0;9
1601;2020-02-16;;Malaysia;2020-02-15 23:43:02;22;0;7
1602;2020-02-16;Taiwan;Taiwan;2020-02-16 11:23:06;20;1;2
1603;2020-02-16;Qinghai;Mainland China;2020-02-15 08:43:03;18;0;13
1604;2020-02-16;;Germany;2020-02-13 15:13:11;16;0;1
1605;2020-02-16;;Vietnam;2020-02-13 06:33:02;16;0;7
1606;2020-02-16;;France;2020-02-15 20:53:02;12;1;4
1607;2020-02-16;Macau;Macau;2020-02-16 12:03:06;10;0;5
1608;2020-02-16;;UK;2020-02-16 16:23:06;9;0;8
1609;2020-02-16;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
1610;2020-02-16;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1611;2020-02-16;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1612;2020-02-16;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1613;2020-02-16;British Columbia;Canada;2020-02-07 05:43:03;4;0;0
1614;2020-02-16;;India;2020-02-16 07:43:02;3;0;3
1615;2020-02-16;;Italy;2020-02-07 17:53:02;3;0;0
1616;2020-02-16;;Philippines;2020-02-12 07:43:02;3;1;1
1617;2020-02-16;South Australia;Australia;2020-02-02 22:33:07;2;0;0
1618;2020-02-16;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1619;2020-02-16;;Russia;2020-02-12 14:43:03;2;0;2
1620;2020-02-16;;Spain;2020-02-15 17:23:04;2;0;2
1621;2020-02-16;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1622;2020-02-16;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1623;2020-02-16;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1624;2020-02-16;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1625;2020-02-16;;Belgium;2020-02-04 15:43:02;1;0;0
1626;2020-02-16;;Cambodia;2020-02-12 07:43:02;1;0;1
1627;2020-02-16;London ON;Canada;2020-02-12 18:53:03;1;0;1
1628;2020-02-16;;Egypt;2020-02-14 23:53:02;1;0;0
1629;2020-02-16;;Finland;2020-02-12 00:03:12;1;0;1
1630;2020-02-16;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1631;2020-02-16;;Nepal;2020-02-12 14:43:03;1;0;1
1632;2020-02-16;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1633;2020-02-16;;Sweden;2020-02-01 02:13:26;1;0;0
1634;2020-02-16;Boston MA;US;2020-02-01 19:43:03;1;0;0
1635;2020-02-16;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1636;2020-02-16;Madison WI;US;2020-02-05 21:53:02;1;0;0
1637;2020-02-16;Orange CA;US;2020-02-01 19:53:03;1;0;0
1638;2020-02-16;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1639;2020-02-16;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1640;2020-02-16;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1641;2020-02-17;Hubei;Mainland China;2020-02-17 23:13:06;59989;1789;7862
1642;2020-02-17;Guangdong;Mainland China;2020-02-17 12:43:02;1322;4;524
1643;2020-02-17;Henan;Mainland China;2020-02-17 14:53:02;1246;16;509
1644;2020-02-17;Zhejiang;Mainland China;2020-02-17 11:23:06;1171;0;507
1645;2020-02-17;Hunan;Mainland China;2020-02-17 11:43:01;1006;3;498
1646;2020-02-17;Anhui;Mainland China;2020-02-17 09:13:07;973;6;280
1647;2020-02-17;Jiangxi;Mainland China;2020-02-17 01:33:02;930;1;275
1648;2020-02-17;Jiangsu;Mainland China;2020-02-17 10:23:04;626;0;258
1649;2020-02-17;Chongqing;Mainland China;2020-02-17 23:13:06;553;5;225
1650;2020-02-17;Shandong;Mainland China;2020-02-17 11:03:06;541;2;191
1651;2020-02-17;Sichuan;Mainland China;2020-02-17 13:13:09;495;3;156
1652;2020-02-17;Heilongjiang;Mainland China;2020-02-17 08:03:06;457;11;85
1653;2020-02-17;Diamond Princess cruise ship;Others;2020-02-17 14:33:04;454;0;0
1654;2020-02-17;Beijing;Mainland China;2020-02-17 01:23:02;381;4;114
1655;2020-02-17;Shanghai;Mainland China;2020-02-17 23:53:02;333;1;161
1656;2020-02-17;Hebei;Mainland China;2020-02-17 13:03:06;301;3;122
1657;2020-02-17;Fujian;Mainland China;2020-02-17 10:23:04;290;0;90
1658;2020-02-17;Shaanxi;Mainland China;2020-02-17 11:43:01;240;0;79
1659;2020-02-17;Guangxi;Mainland China;2020-02-17 10:23:04;238;2;53
1660;2020-02-17;Yunnan;Mainland China;2020-02-17 10:23:04;171;0;47
1661;2020-02-17;Hainan;Mainland China;2020-02-17 11:03:06;163;4;59
1662;2020-02-17;Guizhou;Mainland China;2020-02-17 11:13:16;146;1;57
1663;2020-02-17;Shanxi;Mainland China;2020-02-17 22:53:01;130;0;53
1664;2020-02-17;Tianjin;Mainland China;2020-02-17 12:43:02;125;3;46
1665;2020-02-17;Liaoning;Mainland China;2020-02-17 11:13:16;121;1;43
1666;2020-02-17;Gansu;Mainland China;2020-02-17 14:53:02;91;2;58
1667;2020-02-17;Jilin;Mainland China;2020-02-17 11:03:06;89;1;34
1668;2020-02-17;;Singapore;2020-02-17 14:33:04;77;0;24
1669;2020-02-17;Xinjiang;Mainland China;2020-02-17 01:53:01;75;1;12
1670;2020-02-17;Inner Mongolia;Mainland China;2020-02-17 02:03:06;72;0;8
1671;2020-02-17;Ningxia;Mainland China;2020-02-17 11:03:06;70;0;35
1672;2020-02-17;;Japan;2020-02-17 14:33:04;66;1;12
1673;2020-02-17;Hong Kong;Hong Kong;2020-02-17 22:53:01;60;1;2
1674;2020-02-17;;Thailand;2020-02-17 07:33:02;35;0;15
1675;2020-02-17;;South Korea;2020-02-17 23:43:01;30;0;10
1676;2020-02-17;;Malaysia;2020-02-15 23:43:02;22;0;7
1677;2020-02-17;Taiwan;Taiwan;2020-02-17 15:43:02;22;1;2
1678;2020-02-17;Qinghai;Mainland China;2020-02-15 08:43:03;18;0;13
1679;2020-02-17;;Germany;2020-02-13 15:13:11;16;0;1
1680;2020-02-17;;Vietnam;2020-02-13 06:33:02;16;0;7
1681;2020-02-17;;France;2020-02-15 20:53:02;12;1;4
1682;2020-02-17;Macau;Macau;2020-02-16 12:03:06;10;0;5
1683;2020-02-17;;UK;2020-02-16 16:23:06;9;0;8
1684;2020-02-17;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
1685;2020-02-17;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1686;2020-02-17;British Columbia;Canada;2020-02-17 08:03:07;5;0;0
1687;2020-02-17;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1688;2020-02-17;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1689;2020-02-17;;India;2020-02-16 07:43:02;3;0;3
1690;2020-02-17;;Italy;2020-02-07 17:53:02;3;0;0
1691;2020-02-17;;Philippines;2020-02-12 07:43:02;3;1;1
1692;2020-02-17;South Australia;Australia;2020-02-17 08:13:09;2;0;2
1693;2020-02-17;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1694;2020-02-17;;Russia;2020-02-12 14:43:03;2;0;2
1695;2020-02-17;;Spain;2020-02-15 17:23:04;2;0;2
1696;2020-02-17;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1697;2020-02-17;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1698;2020-02-17;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1699;2020-02-17;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1700;2020-02-17;;Belgium;2020-02-17 04:23:06;1;0;1
1701;2020-02-17;;Cambodia;2020-02-12 07:43:02;1;0;1
1702;2020-02-17;London ON;Canada;2020-02-12 18:53:03;1;0;1
1703;2020-02-17;;Egypt;2020-02-14 23:53:02;1;0;0
1704;2020-02-17;;Finland;2020-02-12 00:03:12;1;0;1
1705;2020-02-17;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1706;2020-02-17;;Nepal;2020-02-12 14:43:03;1;0;1
1707;2020-02-17;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1708;2020-02-17;;Sweden;2020-02-01 02:13:26;1;0;0
1709;2020-02-17;Boston MA;US;2020-02-01 19:43:03;1;0;0
1710;2020-02-17;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1711;2020-02-17;Madison WI;US;2020-02-05 21:53:02;1;0;0
1712;2020-02-17;Orange CA;US;2020-02-01 19:53:03;1;0;0
1713;2020-02-17;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1714;2020-02-17;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1715;2020-02-17;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1716;2020-02-18;Hubei;Mainland China;2020-02-18 23:13:11;61682;1921;9128
1717;2020-02-18;Guangdong;Mainland China;2020-02-18 13:43:02;1328;4;565
1718;2020-02-18;Henan;Mainland China;2020-02-18 14:23:02;1257;19;522
1719;2020-02-18;Zhejiang;Mainland China;2020-02-18 12:23:02;1172;0;535
1720;2020-02-18;Hunan;Mainland China;2020-02-18 13:43:02;1007;4;527
1721;2020-02-18;Anhui;Mainland China;2020-02-18 13:43:02;982;6;361
1722;2020-02-18;Jiangxi;Mainland China;2020-02-18 01:33:01;933;1;310
1723;2020-02-18;Jiangsu;Mainland China;2020-02-18 12:33:02;629;0;280
1724;2020-02-18;Chongqing;Mainland China;2020-02-18 23:23:03;555;5;254
1725;2020-02-18;Shandong;Mainland China;2020-02-18 12:13:08;543;3;211
1726;2020-02-18;Diamond Princess cruise ship;Others;2020-02-18 16:53:03;542;0;0
1727;2020-02-18;Sichuan;Mainland China;2020-02-18 12:33:02;508;3;169
1728;2020-02-18;Heilongjiang;Mainland China;2020-02-18 11:03:12;464;11;111
1729;2020-02-18;Beijing;Mainland China;2020-02-18 02:13:06;387;4;122
1730;2020-02-18;Shanghai;Mainland China;2020-02-18 05:03:08;333;1;177
1731;2020-02-18;Hebei;Mainland China;2020-02-18 23:53:01;306;4;136
1732;2020-02-18;Fujian;Mainland China;2020-02-18 09:43:08;292;0;93
1733;2020-02-18;Guangxi;Mainland China;2020-02-18 12:33:02;242;2;69
1734;2020-02-18;Shaanxi;Mainland China;2020-02-18 14:23:02;240;0;89
1735;2020-02-18;Yunnan;Mainland China;2020-02-18 09:43:08;172;0;57
1736;2020-02-18;Hainan;Mainland China;2020-02-18 10:43:02;163;4;79
1737;2020-02-18;Guizhou;Mainland China;2020-02-18 13:33:02;146;2;66
1738;2020-02-18;Shanxi;Mainland China;2020-02-18 23:23:03;131;0;61
1739;2020-02-18;Tianjin;Mainland China;2020-02-18 13:53:02;128;3;48
1740;2020-02-18;Liaoning;Mainland China;2020-02-18 12:53:02;121;1;53
1741;2020-02-18;Gansu;Mainland China;2020-02-18 14:53:02;91;2;62
1742;2020-02-18;Jilin;Mainland China;2020-02-18 07:43:02;89;1;36
1743;2020-02-18;;Singapore;2020-02-18 16:53:03;81;0;29
1744;2020-02-18;Xinjiang;Mainland China;2020-02-18 01:03:15;76;1;12
1745;2020-02-18;;Japan;2020-02-18 17:23:04;74;1;13
1746;2020-02-18;Inner Mongolia;Mainland China;2020-02-18 02:03:06;73;0;8
1747;2020-02-18;Ningxia;Mainland China;2020-02-18 10:23:03;70;0;42
1748;2020-02-18;Hong Kong;Hong Kong;2020-02-18 23:43:02;62;1;2
1749;2020-02-18;;Thailand;2020-02-17 07:33:02;35;0;15
1750;2020-02-18;;South Korea;2020-02-18 03:43:02;31;0;12
1751;2020-02-18;;Malaysia;2020-02-18 16:23:02;22;0;13
1752;2020-02-18;Taiwan;Taiwan;2020-02-17 15:43:02;22;1;2
1753;2020-02-18;Qinghai;Mainland China;2020-02-18 07:43:02;18;0;15
1754;2020-02-18;;Germany;2020-02-18 17:03:03;16;0;12
1755;2020-02-18;;Vietnam;2020-02-13 06:33:02;16;0;7
1756;2020-02-18;;France;2020-02-15 20:53:02;12;1;4
1757;2020-02-18;Macau;Macau;2020-02-16 12:03:06;10;0;5
1758;2020-02-18;;UK;2020-02-16 16:23:06;9;0;8
1759;2020-02-18;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
1760;2020-02-18;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1761;2020-02-18;British Columbia;Canada;2020-02-17 08:03:07;5;0;0
1762;2020-02-18;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1763;2020-02-18;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1764;2020-02-18;;India;2020-02-16 07:43:02;3;0;3
1765;2020-02-18;;Italy;2020-02-07 17:53:02;3;0;0
1766;2020-02-18;;Philippines;2020-02-12 07:43:02;3;1;1
1767;2020-02-18;South Australia;Australia;2020-02-17 08:13:09;2;0;2
1768;2020-02-18;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1769;2020-02-18;;Russia;2020-02-12 14:43:03;2;0;2
1770;2020-02-18;;Spain;2020-02-15 17:23:04;2;0;2
1771;2020-02-18;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1772;2020-02-18;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1773;2020-02-18;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1774;2020-02-18;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1775;2020-02-18;;Belgium;2020-02-17 04:23:06;1;0;1
1776;2020-02-18;;Cambodia;2020-02-12 07:43:02;1;0;1
1777;2020-02-18;London ON;Canada;2020-02-12 18:53:03;1;0;1
1778;2020-02-18;;Egypt;2020-02-14 23:53:02;1;0;0
1779;2020-02-18;;Finland;2020-02-12 00:03:12;1;0;1
1780;2020-02-18;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1781;2020-02-18;;Nepal;2020-02-12 14:43:03;1;0;1
1782;2020-02-18;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1783;2020-02-18;;Sweden;2020-02-01 02:13:26;1;0;0
1784;2020-02-18;Boston MA;US;2020-02-01 19:43:03;1;0;0
1785;2020-02-18;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1786;2020-02-18;Madison WI;US;2020-02-05 21:53:02;1;0;0
1787;2020-02-18;Orange CA;US;2020-02-01 19:53:03;1;0;0
1788;2020-02-18;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1789;2020-02-18;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1790;2020-02-18;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1791;2020-02-19;Hubei;Mainland China;2020-02-19 23:23:02;62031;2029;10337
1792;2020-02-19;Guangdong;Mainland China;2020-02-19 10:23:02;1331;5;606
1793;2020-02-19;Henan;Mainland China;2020-02-19 12:13:08;1262;19;573
1794;2020-02-19;Zhejiang;Mainland China;2020-02-19 11:33:02;1174;0;604
1795;2020-02-19;Hunan;Mainland China;2020-02-19 11:33:02;1008;4;561
1796;2020-02-19;Anhui;Mainland China;2020-02-19 14:13:03;986;6;413
1797;2020-02-19;Jiangxi;Mainland China;2020-02-19 01:23:07;934;1;362
1798;2020-02-19;Jiangsu;Mainland China;2020-02-19 12:13:08;631;0;318
1799;2020-02-19;Diamond Princess cruise ship;Others;2020-02-19 20:33:02;621;0;1
1800;2020-02-19;Chongqing;Mainland China;2020-02-19 23:23:02;560;5;274
1801;2020-02-19;Shandong;Mainland China;2020-02-19 12:03:07;544;3;231
1802;2020-02-19;Sichuan;Mainland China;2020-02-19 13:53:02;514;3;188
1803;2020-02-19;Heilongjiang;Mainland China;2020-02-19 11:03:08;470;12;120
1804;2020-02-19;Beijing;Mainland China;2020-02-19 04:53:02;393;4;145
1805;2020-02-19;Shanghai;Mainland China;2020-02-19 04:43:02;333;2;186
1806;2020-02-19;Hebei;Mainland China;2020-02-19 13:23:02;306;4;152
1807;2020-02-19;Fujian;Mainland China;2020-02-19 11:53:02;293;0;112
1808;2020-02-19;Guangxi;Mainland China;2020-02-19 09:13:12;244;2;86
1809;2020-02-19;Shaanxi;Mainland China;2020-02-19 10:23:02;242;0;102
1810;2020-02-19;Yunnan;Mainland China;2020-02-19 23:33:02;172;1;60
1811;2020-02-19;Hainan;Mainland China;2020-02-19 23:43:02;168;4;84
1812;2020-02-19;Guizhou;Mainland China;2020-02-19 10:53:02;146;2;70
1813;2020-02-19;Shanxi;Mainland China;2020-02-19 23:53:02;131;0;68
1814;2020-02-19;Tianjin;Mainland China;2020-02-19 13:03:03;130;3;54
1815;2020-02-19;Liaoning;Mainland China;2020-02-19 01:23:07;121;1;55
1816;2020-02-19;Gansu;Mainland China;2020-02-19 13:53:02;91;2;65
1817;2020-02-19;Jilin;Mainland China;2020-02-19 06:03:08;90;1;37
1818;2020-02-19;;Japan;2020-02-19 20:33:02;84;1;18
1819;2020-02-19;;Singapore;2020-02-19 22:13:08;84;0;34
1820;2020-02-19;Xinjiang;Mainland China;2020-02-19 07:03:07;76;1;20
1821;2020-02-19;Inner Mongolia;Mainland China;2020-02-19 11:03:08;75;0;10
1822;2020-02-19;Ningxia;Mainland China;2020-02-19 01:53:02;71;0;42
1823;2020-02-19;Hong Kong;Hong Kong;2020-02-19 12:13:08;63;2;5
1824;2020-02-19;;Thailand;2020-02-17 07:33:02;35;0;15
1825;2020-02-19;;South Korea;2020-02-18 03:43:02;31;0;12
1826;2020-02-19;Taiwan;Taiwan;2020-02-19 07:53:02;23;1;2
1827;2020-02-19;;Malaysia;2020-02-19 09:33:03;22;0;15
1828;2020-02-19;Qinghai;Mainland China;2020-02-19 04:53:02;18;0;16
1829;2020-02-19;;Germany;2020-02-18 17:03:03;16;0;12
1830;2020-02-19;;Vietnam;2020-02-13 06:33:02;16;0;7
1831;2020-02-19;;France;2020-02-15 20:53:02;12;1;4
1832;2020-02-19;Macau;Macau;2020-02-16 12:03:06;10;0;5
1833;2020-02-19;;UK;2020-02-16 16:23:06;9;0;8
1834;2020-02-19;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
